Найменування банку,Вид рахунку,Номер рахунку,Сума коштів,Партія,Місцева організація,Географічний обʼєкт,Дата,Квартал,Рік,Column
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26005209741,"1198,45",Всеукраїнське об’єднання “Батьківщина”,Тернопільська обласна організація,Тернопільська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004053161352,0,Всеукраїнське об’єднання “Батьківщина”,Тетіївська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26004055024372,"15,42",Всеукраїнське об’єднання “Батьківщина”,Тростянецька районна організація,Сумська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2600705372085,"159,19",Всеукраїнське об’єднання “Батьківщина”,Трускавецька міська організація,Львівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,260033012203,"1163,68",Всеукраїнське об’єднання “Батьківщина”,Турківська районна організація,Львівська область ,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009053006274,43,Всеукраїнське об’єднання “Батьківщина”,Фастівська районна організація,Київська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300566138,1,Всеукраїнське об’єднання “Батьківщина”,Франківська районна організація,Львівська область,2017-06-30,2,2017,
"АТ ""Райффайзен банк Аваль""",поточний рахунок,26009378667,"46031,54",Всеукраїнське об’єднання “Батьківщина”,Харківська обласна організація,Харківська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,2600705052200720,0,Всеукраїнське об’єднання “Батьківщина”,Херсонська міська організація,Херсонська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26007052205592,"126,62",Всеукраїнське об’єднання “Батьківщина”,Херсонська обласна організація,Херсонська область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26004011542602,"267,6",Всеукраїнське об’єднання “Батьківщина”,Хмельницька міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ ""Укрсоцбанк""",поточний рахунок,26052011661245,0,Всеукраїнське об’єднання “Батьківщина”,Хмельницька міська організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26008300794470,"18,99",Всеукраїнське об’єднання “Батьківщина”,Хмельницька обласна організація,Хмельницька область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300952455,0,Всеукраїнське об’єднання “Батьківщина”,Хорошівська районна організація,Житомирська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300585503,"84,48",Всеукраїнське об’єднання “Батьківщина”,Червоноградська міська організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,260011051524483,"160,38",Всеукраїнське об’єднання “Батьківщина”,Черкаська міська організація,Черкаська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009051544283,"9011,62",Всеукраїнське об’єднання “Батьківщина”,Черкаська міська організація,Черкаська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003051521053,"6,86",Всеукраїнське об’єднання “Батьківщина”,Черкаська обласна організація,Черкаська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26059051509847,"52,97",Всеукраїнське об’єднання “Батьківщина”,Черкаська обласна організація,Черкаська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26005300496931,0,Всеукраїнське об’єднання “Батьківщина”,Чернівецька обласна організація,Чернівецька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26009050016918,"7584,48",Всеукраїнське об’єднання “Батьківщина”,Чернігівська обласна організація,Чернігівська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26004300949556,0,Всеукраїнське об’єднання “Батьківщина”,Чуднівська районна організація,Житомирська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",рахунок виборчого фонду політичної партії,26008055332654,0,Всеукраїнське об’єднання “Батьківщина”,Шаргородська районна організація,Вінницька область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26001300573537,0,Всеукраїнське об’єднання “Батьківщина”,Шевченківська районна організація,Львівська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26003052405336,"85,06",Всеукраїнське об’єднання “Батьківщина”,Шепетівська міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26058052404371,0,Всеукраїнське об’єднання “Батьківщина”,Шепетівська міська організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26000055023775,0,Всеукраїнське об’єднання “Батьківщина”,Шосткинська міська організація,Сумська область,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26006300564507,"878,96",Всеукраїнське об’єднання “Батьківщина”,Яворівська районна організація,Львівська область ,2017-06-30,2,2017,
"АТ ""Ощадбанк""",поточний рахунок,26000300390509,0,Всеукраїнське об’єднання “Батьківщина”,Яготинська районна організація,Київська область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26001052314656,0,Всеукраїнське об’єднання “Батьківщина”,Ярмолинецька районна організація,Хмельницька область,2017-06-30,2,2017,
"ПАТ КБ ""Приватбанк""",поточний рахунок,26002055020259,"4,8",Всеукраїнське об’єднання “Батьківщина”,Краснопільська районна організація,Сумська область,2017-06-30,2,2017,
