Вид фінансових зобовʼязань,Дата виникнення,Сума (вартість) зобовʼязання на момент виникнення,Дата пипинення,Сума (вартість) зобовʼязання на момент припинення,ПІБ (для фіз. осіб)/Назва (для юр. осіб),Ідентифікаційний код (для фіз. осіб)/Код ЄДРПОУ (для юр. осіб),Місце проживання (для фіз. осіб)/Юридична адреса (для юр. осіб),"Сума (вартість) на кінець звітного періоду, грн",Тип особи,Партія,Місцева організація,Код ЄДРПОУ осередку,Географічний обʼєкт,Квартал,Рік
орендна плата та плата за комунальні послуги,2020-09-30 00:00:00,328.84000000000003,2020-11-11 00:00:00,165.68,Відділ Культури І Туризму Зачепилівської Селищної Ради,41916469.0,"Харківська обл., Зачепилівський Район, Селище Міського Типу Зачепилівка, Вулиця Центральна, Будинок 46",163.16000000000003,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та плата за комунальні послуги,2020-12-31 00:00:00,1018.94,,,Відділ Культури І Туризму Зачепилівської Селищної Ради,41916469.0,"Харківська обл., Зачепилівський Район, Селище Міського Типу Зачепилівка, Вулиця Центральна, Будинок 46",1018.94,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата,2019-12-31 00:00:00,5600,2020-07-07 00:00:00,5600,"ТОВ ""Зміїв-Інвест""",36370261.0,"Харківська обл., Зміївський Район, Місто Зміїв, Вулиця Леніна, Будинок 10 - Б, Офіс 27",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-03-31 00:00:00,7000,2020-11-17 00:00:00,7000,"ТОВ ""Зміїв-Інвест""",36370261.0,"Харківська обл., Зміївський Район, Місто Зміїв, Вулиця Леніна, Будинок 10 - Б, Офіс 27",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-06-30 00:00:00,2800,,,"ТОВ ""Зміїв-Інвест""",36370261.0,"Харківська обл., Зміївський Район, Місто Зміїв, Вулиця Леніна, Будинок 10 - Б, Офіс 27",2800,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,8400,,,"ТОВ ""Зміїв-Інвест""",36370261.0,"Харківська обл., Зміївський Район, Місто Зміїв, Вулиця Леніна, Будинок 10 - Б, Офіс 27",8400,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-12-31 00:00:00,2800,,,"ТОВ ""Зміїв-Інвест""",36370261.0,"Харківська обл., Зміївський Район, Місто Зміїв, Вулиця Леніна, Будинок 10 - Б, Офіс 27",2800,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата,2020-03-31 00:00:00,3600,2020-09-30 00:00:00,3600,ТОВ «Золочівська Друкарня»,2470477.0,"Харківська обл., Золочівський Район, Селище Міського Типу Золочів, Вулиця Центральна, Будинок 44А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-06-30 00:00:00,3600,2020-11-20 00:00:00,1200,ТОВ «Золочівська Друкарня»,2470477.0,"Харківська обл., Золочівський Район, Селище Міського Типу Золочів, Вулиця Центральна, Будинок 44А",2400,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,3600,,,ТОВ «Золочівська Друкарня»,2470477.0,"Харківська обл., Золочівський Район, Селище Міського Типу Золочів, Вулиця Центральна, Будинок 44А",3600,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-12-31 00:00:00,1200,,,ТОВ «Золочівська Друкарня»,2470477.0,"Харківська обл., Золочівський Район, Селище Міського Типу Золочів, Вулиця Центральна, Будинок 44А",1200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата та плата за комунальні послуги,2019-12-31 00:00:00,2270,2020-07-07 00:00:00,2270,Рузавіна Валентина Миколаївна,,"Харківська обл., Місто Ізюм, Провулок Революції, Будинок 18",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-03-31 00:00:00,7019,2020-08-12 00:00:00,7019,Рузавіна Валентина Миколаївна,,"Харківська обл., Місто Ізюм, Провулок Революції, Будинок 18",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-06-30 00:00:00,3150,2020-11-20 00:00:00,3150,Рузавіна Валентина Миколаївна,,"Харківська обл., Місто Ізюм, Провулок Революції, Будинок 18",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та плата за комунальні послуги,2020-09-30 00:00:00,8525,,,Рузавіна Валентина Миколаївна,,"Харківська обл., Місто Ізюм, Провулок Революції, Будинок 18",8525,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та плата за комунальні послуги,2020-12-31 00:00:00,7702,,,Рузавіна Валентина Миколаївна,,"Харківська обл., Місто Ізюм, Провулок Революції, Будинок 18",7702,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата,2019-12-31 00:00:00,1600,2020-07-20 00:00:00,1600,Нечітайло Лілія Вікторівна,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 122А, Квартира 136",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-03-31 00:00:00,4800,2020-11-17 00:00:00,4800,Нечітайло Лілія Вікторівна,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 122А, Квартира 136",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-06-30 00:00:00,1600,,,Нечітайло Лілія Вікторівна,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 122А, Квартира 136",1600,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,3200,,,Нечітайло Лілія Вікторівна,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 122А, Квартира 136",3200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-09-30 00:00:00,1600,,,Нечітайло Віталій Олександрович,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 122А, Квартира 136",1600,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-12-31 00:00:00,3200,,,Нечітайло Віталій Олександрович,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 122А, Квартира 136",3200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата,2019-12-31 00:00:00,4500,2020-07-08 00:00:00,4500,Коломацьке Районне Споживче Товариство,1768921.0,"Харківська обл., Коломацький Район, Селище Міського Типу Коломак, Вулиця Єгорова, Будинок № 7",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-03-31 00:00:00,6000,2020-11-23 00:00:00,6000,Коломацьке Районне Споживче Товариство,1768921.0,"Харківська обл., Коломацький Район, Селище Міського Типу Коломак, Вулиця Єгорова, Будинок № 7",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-06-30 00:00:00,6000,2020-12-30 00:00:00,6000,Коломацьке Районне Споживче Товариство,1768921.0,"Харківська обл., Коломацький Район, Селище Міського Типу Коломак, Вулиця Єгорова, Будинок № 7",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,6000,,,Коломацьке Районне Споживче Товариство,1768921.0,"Харківська обл., Коломацький Район, Селище Міського Типу Коломак, Вулиця Єгорова, Будинок № 7",6000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-12-31 00:00:00,6000,,,Коломацьке Районне Споживче Товариство,1768921.0,"Харківська обл., Коломацький Район, Селище Міського Типу Коломак, Вулиця Єгорова, Будинок № 7",6000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата та плата за комунальні послуги,2019-12-31 00:00:00,2303.08,2020-07-07 00:00:00,2303.08,"ПАТ ""Національна Акціонерна Страхова Компанія ""Оранта",34186.0,"м.. Київ, Вулиця Здолбунівська, Будинок 7-Д",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-03-31 00:00:00,2742.55,2020-11-10 00:00:00,2742.55,"ПАТ ""Національна Акціонерна Страхова Компанія ""Оранта",34186.0,"м.. Київ, Вулиця Здолбунівська, Будинок 7-Д",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-09-30 00:00:00,2577.64,2020-12-30 00:00:00,2577.64,"ПАТ ""Національна Акціонерна Страхова Компанія ""Оранта",34186.0,"м.. Київ, Вулиця Здолбунівська, Будинок 7-Д",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та плата за комунальні послуги,2020-12-31 00:00:00,5317.98,,,"ПАТ ""Національна Акціонерна Страхова Компанія ""Оранта",34186.0,"м.. Київ, Вулиця Здолбунівська, Будинок 7-Д",5317.98,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата та плата за комунальні послуги,2019-12-31 00:00:00,7335.93,2020-07-07 00:00:00,7335.93,Красноградський Комбінат Комунальних Підприємств,3358630.0,"Харківська обл., Красноградський Район, Місто Красноград, Вул. Б. Хмельницького, Будинок 2 А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-03-31 00:00:00,13570.170000000002,2020-11-10 00:00:00,13570.170000000002,Красноградський Комбінат Комунальних Підприємств,3358630.0,"Харківська обл., Красноградський Район, Місто Красноград, Вул. Б. Хмельницького, Будинок 2 А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-06-30 00:00:00,9340.11,2020-11-10 00:00:00,9340.11,Красноградський Комбінат Комунальних Підприємств,3358630.0,"Харківська обл., Красноградський Район, Місто Красноград, Вул. Б. Хмельницького, Будинок 2 А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та плата за комунальні послуги,2020-09-30 00:00:00,9333.24,2020-11-10 00:00:00,6877.5,Красноградський Комбінат Комунальних Підприємств,3358630.0,"Харківська обл., Красноградський Район, Місто Красноград, Вул. Б. Хмельницького, Будинок 2 А",2455.74,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та плата за комунальні послуги,2020-12-31 00:00:00,7348.58,,,Красноградський Комбінат Комунальних Підприємств,3358630.0,"Харківська обл., Красноградський Район, Місто Красноград, Вул. Б. Хмельницького, Будинок 2 А",7348.58,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата,2019-12-31 00:00:00,2122.6,2020-07-07 00:00:00,2122.6,"ПАТ ""Послуга""",3057199.0,"Харківська обл., Краснокутський Район, Селище Міського Типу Краснокутськ, Вулиця Леніна, Будинок 111",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-03-31 00:00:00,8448,2020-09-30 00:00:00,8448,"ПАТ ""Послуга""",3057199.0,"Харківська обл., Краснокутський Район, Селище Міського Типу Краснокутськ, Вулиця Леніна, Будинок 111",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-06-30 00:00:00,5632,2020-11-13 00:00:00,5632,"ПАТ ""Послуга""",3057199.0,"Харківська обл., Краснокутський Район, Селище Міського Типу Краснокутськ, Вулиця Леніна, Будинок 111",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,8448,,,"ПАТ ""Послуга""",3057199.0,"Харківська обл., Краснокутський Район, Селище Міського Типу Краснокутськ, Вулиця Леніна, Будинок 111",8448,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-12-31 00:00:00,8448,,,"ПАТ ""Послуга""",3057199.0,"Харківська обл., Краснокутський Район, Селище Міського Типу Краснокутськ, Вулиця Леніна, Будинок 111",8448,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата та плата за комунальні послуги,2019-12-31 00:00:00,11789.3,2020-07-07 00:00:00,11789.3,"ТОВ Будівельне Підприємство ""Градострой""",22673805.0,"Харківська обл., Місто КупʼЯнськ, Вулиця Садова, Будинок 1",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-03-31 00:00:00,18751.65,2020-11-16 00:00:00,18751.65,"ТОВ Будівельне Підприємство ""Градострой""",22673805.0,"Харківська обл., Місто КупʼЯнськ, Вулиця Садова, Будинок 1",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-06-30 00:00:00,6996.6,2020-11-16 00:00:00,2332.2,"ТОВ Будівельне Підприємство ""Градострой""",22673805.0,"Харківська обл., Місто КупʼЯнськ, Вулиця Садова, Будинок 1",4664.400000000001,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та плата за комунальні послуги,2020-09-30 00:00:00,15131.3,,,"ТОВ Будівельне Підприємство ""Градострой""",22673805.0,"Харківська обл., Місто КупʼЯнськ, Вулиця Садова, Будинок 1",15131.3,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та плата за комунальні послуги,2020-12-31 00:00:00,16161.15,,,"ТОВ Будівельне Підприємство ""Градострой""",22673805.0,"Харківська обл., Місто КупʼЯнськ, Вулиця Садова, Будинок 1",16161.15,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата приміщення,2019-12-31 00:00:00,12000,2020-07-07 00:00:00,12000,"ТОВ Виробничо-Торгівельна Фірма ""Новинка""",22630859.0,"Харківська обл., Місто Лозова, Вулиця Жовтнева, Будинок 2",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата приміщення,2020-03-31 00:00:00,18000,2020-10-12 00:00:00,18000,"ТОВ Виробничо-Торгівельна Фірма ""Новинка""",22630859.0,"Харківська обл., Місто Лозова, Вулиця Жовтнева, Будинок 2",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата приміщення,2020-06-30 00:00:00,18000,2020-10-20 00:00:00,18000,"ТОВ Виробничо-Торгівельна Фірма ""Новинка""",22630859.0,"Харківська обл., Місто Лозова, Вулиця Жовтнева, Будинок 2",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата приміщення,2020-09-30 00:00:00,18000,,,"ТОВ Виробничо-Торгівельна Фірма ""Новинка""",22630859.0,"Харківська обл., Місто Лозова, Вулиця Жовтнева, Будинок 2",18000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата приміщення,2020-12-31 00:00:00,18000,,,"ТОВ Виробничо-Торгівельна Фірма ""Новинка""",22630859.0,"Харківська обл., Місто Лозова, Вулиця Жовтнева, Будинок 2",18000,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата та плата за комунальні послуги,2019-12-31 00:00:00,2055.78,2020-07-07 00:00:00,2055.78,"ТОВ "" Валентин""",25609363.0,"Харківська обл., Місто Люботин, Вулиця Джерелянська, Будинок 2",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-03-31 00:00:00,5771.7,2020-11-17 00:00:00,5771.7,"ТОВ "" Валентин""",25609363.0,"Харківська обл., Місто Люботин, Вулиця Джерелянська, Будинок 2",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комунальні послуги,2020-06-30 00:00:00,2934.25,2020-11-20 00:00:00,897.25,"ТОВ "" Валентин""",25609363.0,"Харківська обл., Місто Люботин, Вулиця Джерелянська, Будинок 2",2037,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та плата за комунальні послуги,2020-09-30 00:00:00,1164,,,"ТОВ "" Валентин""",25609363.0,"Харківська обл., Місто Люботин, Вулиця Джерелянська, Будинок 2",1164,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2019-12-31 00:00:00,2880,2020-07-20 00:00:00,2880,"ТОВ ""Ат 370""",33937196.0,"Харківська обл., Місто Харків, Проспект Ювілейний, Будинок 56",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-03-31 00:00:00,4800,2020-11-17 00:00:00,4800,"ПАТ ""Проектно-Конструкторський Технологічний Експериментальний Інститут Машинобудування""",212334.0,"Харківська обл., Місто Харків, Проспект Ювілейний, Будинок 56",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата,2020-06-30 00:00:00,3200,2020-11-20 00:00:00,800,"ПАТ ""Проектно-Конструкторський Технологічний Експериментальний Інститут Машинобудування""",212334.0,"Харківська обл., Місто Харків, Проспект Ювілейний, Будинок 56",2400,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,4800,,,"ПАТ ""Проектно-Конструкторський Технологічний Експериментальний Інститут Машинобудування""",212334.0,"Харківська обл., Місто Харків, Проспект Ювілейний, Будинок 56",4800,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата,2020-12-31 00:00:00,5760,,,"ПАТ ""Проектно-Конструкторський Технологічний Експериментальний Інститут Машинобудування""",212334.0,"Харківська обл., Місто Харків, Проспект Ювілейний, Будинок 56",5760,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
плата за комунальні послуги,2019-12-31 00:00:00,4320,2020-07-20 00:00:00,4320,"ТОВ ""Компанія З Комплексного Обслуговування Об'Єктів Нерухомості ""Будсервіс""",37577214.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
плата за комунальні послуги,2020-03-31 00:00:00,7200,2020-11-17 00:00:00,7200,"ТОВ ""Компанія З Комплексного Обслуговування Об'Єктів Нерухомості ""Будсервіс""",37577214.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
плата за комунальні послуги,2020-06-30 00:00:00,4800,2020-11-20 00:00:00,1200,"ТОВ ""Компанія З Комплексного Обслуговування Об'Єктів Нерухомості ""Будсервіс""",37577214.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",3600,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
плата за комунальні послуги,2020-09-30 00:00:00,7200,,,"ТОВ ""Компанія З Комплексного Обслуговування Об'Єктів Нерухомості ""Будсервіс""",37577214.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",7200,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
плата за комунальні послуги,2020-12-31 00:00:00,3840,,,"ТОВ ""Компанія З Комплексного Обслуговування Об'Єктів Нерухомості ""Будсервіс""",37577214.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",3840,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата та плата за комплексне обслуговування,2019-12-31 00:00:00,6687.22,2020-01-16 00:00:00,6687.22,"ТОВ ""Нді Кондиціонер""",31798392.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комплексне обслуговування,2020-03-31 00:00:00,10397.04,2020-11-17 00:00:00,10397.04,"ТОВ ""Нді Кондиціонер""",31798392.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та плата за комплексне обслуговування,2020-06-30 00:00:00,7000,2020-11-17 00:00:00,7000,"ТОВ ""Нді Кондиціонер""",31798392.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та плата за комплексне обслуговування,2020-09-30 00:00:00,5080,2020-11-17 00:00:00,5080,"ТОВ ""Нді Кондиціонер""",31798392.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
плата за електроенергію,2020-03-31 00:00:00,78.56,2020-07-27 00:00:00,78.56,"ТОВ ""Мск-257-810""",37577209.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
плата за електроенергію,2020-06-30 00:00:00,32.94,2020-07-27 00:00:00,32.94,"ТОВ ""Мск-257-810""",37577209.0,"Харківська обл., Місто Харків, Проспект Московський, Будинок 257",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та оплата за комунальні послуги,2019-12-31 00:00:00,10253.14,2020-07-07 00:00:00,10253.14,"ТОВ ""Мк Ріелт""",41645651.0,"Харківська обл., Місто Харків, Вулиця Полтавський Шлях, Будинок 31, Офіс 603А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та оплата за комунальні послуги,2020-03-31 00:00:00,15236.83,2020-11-17 00:00:00,15236.83,"ТОВ ""Мк Ріелт""",41645651.0,"Харківська обл., Місто Харків, Вулиця Полтавський Шлях, Будинок 31, Офіс 603А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та оплата за комунальні послуги,2020-06-30 00:00:00,13875.52,2020-11-20 00:00:00,13875.52,"ТОВ ""Мк Ріелт""",41645651.0,"Харківська обл., Місто Харків, Вулиця Полтавський Шлях, Будинок 31, Офіс 603А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата та оплата за комунальні послуги,2020-09-30 00:00:00,13907.3,2020-11-23 00:00:00,13907.3,"ТОВ ""Мк Ріелт""",41645651.0,"Харківська обл., Місто Харків, Вулиця Полтавський Шлях, Будинок 31, Офіс 603А",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та оплата за комунальні послуги,2019-12-31 00:00:00,3875,2020-07-07 00:00:00,3875,Герасименко Ганна Макарівна,,"Харківська обл., Нововодолазький Район, Селище Міського Типу Нова Водолага, Вулиця Шахтаря, Будинок 45",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та оплата за комунальні послуги,2020-03-31 00:00:00,7728,2020-10-08 00:00:00,7728,Герасименко Ганна Макарівна,,"Харківська обл., Нововодолазький Район, Селище Міського Типу Нова Водолага, Вулиця Шахтаря, Будинок 45",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
орендна плата та оплата за комунальні послуги,2020-06-30 00:00:00,6912,2020-11-16 00:00:00,6912,Герасименко Ганна Макарівна,,"Харківська обл., Нововодолазький Район, Селище Міського Типу Нова Водолага, Вулиця Шахтаря, Будинок 45",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,2,2020
орендна плата,2020-09-30 00:00:00,4680,2020-11-23 00:00:00,4680,Герасименко Ганна Макарівна,,"Харківська обл., Нововодолазький Район, Селище Міського Типу Нова Водолага, Вулиця Шахтаря, Будинок 45",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,3,2020
орендна плата та оплата за комунальні послуги,2020-12-31 00:00:00,3670,,,Герасименко Ганна Макарівна,,"Харківська обл., Нововодолазький Район, Селище Міського Типу Нова Водолага, Вулиця Шахтаря, Будинок 45",3670,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,4,2020
орендна плата,2019-12-31 00:00:00,3500,2020-07-20 00:00:00,3500,Чайка Дмитро Володимирович,,"Харківська обл., Місто Харків, Проспект Олександрівський, Будинок 132, Квартира 13",0,юридична особа,"Всеукраїнське обʼєднання ""Батьківщина""",Харківська Обласна Організація,25792203,Харківська область,1,2020
